material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
AUT-TRA-0378,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Fornecedor Nacional A,Nacional,21,146.12,204,17,4.91,62,13.1,109.4,3625.81,2,3,0.231,C,0.0,29808.48,Reduzir excesso de estoque
VED-BOM-0060,O-Ring borracha nitrilica 50x4mm,Vedacao,Bombas,OEM Especializado E,OEM,32,2.44,240,20,6.11,48,23.2,72.0,19386.31,3,2,0.2309,C,0.0,585.6,Monitorar consumo
AUT-PAI-0261,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,22,4070.14,12,1,0.3,3,0.8,90.0,10849.28,1,3,0.2301,C,0.0,48841.68,Monitorar consumo
ELE-PAI-0652,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,9,230.88,108,9,2.71,18,3.1,60.0,7558.39,2,3,0.23,C,0.0,24935.04,Manter política atual
ELE-PAI-0908,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,26,265.56,192,16,2.58,16,14.6,30.0,2077.42,1,3,0.2298,C,0.2308,50987.52,Manter política atual
CON-SIS-0862,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,14,45.41,1368,114,38.16,579,61.1,152.4,5615.14,2,3,0.2295,C,0.0,62120.88,Reduzir excesso de estoque
VED-VAL-0415,Valvula esfera inox 1/2 pol,Vedacao,Valvulas,Distribuidor Tecnico C,Nacional,9,618.51,252,21,7.61,104,7.6,148.6,7376.17,2,3,0.2294,C,0.0,155864.52,Reduzir excesso de estoque
VED-BOM-0397,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Fornecedor Regional B,Regional,5,151.94,120,10,2.25,7,1.9,21.0,16591.91,1,3,0.2292,C,0.0,18232.8,Manter política atual
PNE-COM-0737,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fornecedor Regional B,Regional,6,22.53,264,22,6.47,66,5.3,90.0,35836.7,2,2,0.2289,C,0.0,5947.92,Monitorar consumo
PNE-VAL-0464,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fornecedor Nacional A,Nacional,10,493.08,144,12,2.18,5,4.4,12.5,1481.84,2,3,0.2285,C,0.1667,71003.52,Manter política atual
VED-BOM-0106,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Fornecedor Regional B,Regional,6,16.61,84,7,1.72,13,1.6,55.7,15716.48,1,3,0.2275,C,0.0,1395.24,Manter política atual
AUT-TRA-0035,Chave fim de curso Telemecanique,Automacao,Transportadores,Fornecedor Nacional A,Nacional,13,80.07,228,19,5.73,31,9.4,48.9,5170.26,2,3,0.2269,C,0.0,18255.96,Manter política atual
PNE-VAL-0044,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Distribuidor Tecnico C,Nacional,14,375.15,144,12,4.32,72,6.5,180.0,4776.85,2,3,0.2268,C,0.0,54021.6,Reduzir excesso de estoque
MEC-VAL-0118,Valvula borboleta 1 pol,Mecanico,Valvulas,Fabricante Local F,Regional,4,5457.2,12,1,0.26,2,0.2,60.0,8174.25,2,3,0.2264,C,0.0,65486.4,Manter política atual
PNE-COM-0648,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Fornecedor Nacional A,Nacional,13,96.52,72,6,2.08,5,3.0,25.0,40400.77,1,2,0.2262,C,0.0,6949.44,Manter política atual
INS-COM-0816,Manometro 0-10 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,72,376.27,156,13,2.3,55,32.3,126.9,23331.52,4,1,0.2258,C,0.0,58698.12,Reduzir excesso de estoque
MEC-RED-0132,Acoplamento elastico Falk Steelflex 1040,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,17,1115.83,120,10,2.5,29,6.2,87.0,11255.58,1,3,0.2257,C,0.0,133899.6,Monitorar consumo
VED-VAL-0274,Valvula esfera inox 3 pol,Vedacao,Valvulas,Fornecedor Nacional A,Nacional,13,791.67,204,17,4.2,25,8.2,44.1,4581.84,2,3,0.2251,C,0.0,161500.68,Manter política atual
MEC-MOT-0667,Rolamento SKF 22218-E,Mecanico,Motores,Fornecedor Nacional A,Nacional,17,112.13,144,12,4.54,36,7.8,90.0,3087.99,2,3,0.2248,C,0.0,16146.72,Monitorar consumo
AUT-PAI-0179,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,22,6848.51,48,4,1.59,12,3.3,90.0,9144.58,1,3,0.2247,C,0.0,328728.48,Monitorar consumo
PNE-VAL-0554,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fabricante Local F,Regional,6,902.26,132,11,4.32,25,2.8,68.2,6765.7,2,3,0.2241,C,0.0,119098.32,Monitorar consumo
PRO-TUB-0082,Filtro Y 1 pol,Processo,Tubulacoes,Fabricante Local F,Regional,6,980.61,192,16,4.91,80,3.9,150.0,6733.49,2,3,0.224,C,0.0,188277.12,Reduzir excesso de estoque
INS-BOM-0432,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,9,1934.93,72,6,1.61,13,2.1,65.0,5309.51,2,3,0.2229,C,0.0,139314.96,Monitorar consumo
MEC-VAL-0032,Valvula borboleta 1/2 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,19,1732.31,96,8,2.07,11,5.6,41.2,9628.32,1,3,0.2228,C,0.0,166301.76,Manter política atual
INS-COM-0413,Manometro 0-100 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,63,212.85,192,16,4.0,84,35.3,157.5,13679.94,2,2,0.2226,C,0.0,40867.2,Reduzir excesso de estoque
VED-BOM-0771,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Fabricante Local F,Regional,7,38.04,132,11,2.49,14,2.9,38.2,5758.64,2,3,0.2221,C,0.0,5021.28,Manter política atual
PNE-VAL-0584,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fornecedor Regional B,Regional,5,1183.37,96,8,1.96,9,1.6,33.8,6055.11,2,3,0.2208,C,0.0,113603.52,Manter política atual
AUT-TRA-0445,Chave fim de curso Honeywell metalica,Automacao,Transportadores,Fornecedor Nacional A,Nacional,7,96.51,60,5,1.78,14,1.4,84.0,5293.13,2,3,0.2206,C,0.0,5790.6,Monitorar consumo
INS-COM-0891,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,15,250.43,120,10,3.97,10,5.8,30.0,10250.64,1,3,0.2203,C,0.0,30051.6,Manter política atual
INS-COM-0211,Manometro 0-6 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,9,164.44,144,12,1.93,7,3.9,17.5,39797.27,1,2,0.2198,C,0.0,23679.36,Manter política atual
ELE-PAI-0596,Contator tripolar 18A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,17,711.39,84,7,1.5,17,4.3,72.9,8951.6,1,3,0.2184,C,0.0,59756.76,Monitorar consumo
MEC-VAL-0046,Valvula borboleta 3 pol,Mecanico,Valvulas,Distribuidor Tecnico C,Nacional,16,701.23,12,1,0.16,4,0.6,120.0,1207.55,2,3,0.2177,C,0.0,8414.76,Reduzir excesso de estoque
ELE-PAI-0225,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,157.67,108,9,3.08,22,1.5,73.3,4972.22,2,3,0.2162,C,0.0,17028.36,Monitorar consumo
ELE-PAI-0351,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,OEM Especializado E,OEM,39,349.48,24,2,0.48,9,2.8,135.0,4269.14,4,2,0.2158,C,0.0,8387.52,Reduzir excesso de estoque
ELE-PAI-0250,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,OEM Especializado E,OEM,41,724.44,108,9,3.43,24,13.5,80.0,3222.7,4,2,0.2147,C,0.0,78239.52,Monitorar consumo
INS-COM-0376,Manometro 0-10 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,10,76.14,132,11,2.54,13,4.1,35.5,37774.01,1,2,0.2145,C,0.0,10050.48,Manter política atual
PRO-TUB-0401,Filtro Y 6 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,5,868.3,156,13,2.57,18,2.5,41.5,4011.34,2,3,0.2143,C,0.0,135454.8,Manter política atual
HID-COM-0031,Mangueira hidraulica 3000 PSI,Hidraulico,Compressores,Fornecedor Nacional A,Nacional,12,237.92,72,6,1.66,16,2.7,80.0,9386.65,1,3,0.2142,C,0.0,17130.24,Monitorar consumo
PNE-VAL-0610,Valvula solenoide 24VCCV,Pneumatico,Valvulas,Fabricante Local F,Regional,6,634.15,144,12,3.05,21,2.8,52.5,3574.83,2,3,0.214,C,0.0,91317.6,Manter política atual
MEC-RED-0656,Rolamento FAG 6008-2Z,Mecanico,Redutores,Fornecedor Regional B,Regional,8,149.01,132,11,1.82,7,3.2,19.1,10669.29,1,3,0.2138,C,0.0,19669.32,Manter política atual
PNE-VAL-0752,Valvula solenoide 24VCCV,Pneumatico,Valvulas,OEM Especializado E,OEM,44,333.31,216,18,3.47,76,27.7,126.7,1866.61,4,2,0.2138,C,0.0,71994.96,Reduzir excesso de estoque
VED-VAL-0532,Valvula esfera inox 1 pol,Vedacao,Valvulas,Fabricante Local F,Regional,8,616.59,60,5,1.96,14,1.6,84.0,2770.16,2,3,0.2137,C,0.0,36995.4,Monitorar consumo
VED-TUB-0343,Junta espiralada 1/2 pol,Vedacao,Tubulacoes,Distribuidor Tecnico C,Nacional,7,27.81,36,3,0.97,6,0.8,60.0,3064.28,2,3,0.2135,C,0.0,1001.16,Manter política atual
VED-BOM-0524,Retentor industrial Sabo 45x62x8mm,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,16,26.19,204,17,4.49,48,10.1,84.7,35033.52,1,2,0.2125,C,0.0,5342.76,Monitorar consumo
ELE-PAI-0678,Contator tripolar 150A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,4,661.5,120,10,2.51,20,1.6,60.0,3529.08,2,3,0.2116,C,0.0,79380.0,Manter política atual
MEC-MOT-0679,Rolamento SKF NU 310-ECP,Mecanico,Motores,Fabricante Local F,Regional,2,123.92,132,11,2.23,22,0.9,60.0,4027.83,2,3,0.211,C,0.0,16357.44,Manter política atual
PNE-COM-0701,Silenciador pneumatico 1/4 NPT,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,29,38.15,156,13,4.24,0,13.8,0.0,25948.73,1,1,0.2108,C,1.0,5951.4,Manter política atual
PNE-VAL-0872,Valvula solenoide 110VCAV,Pneumatico,Valvulas,Fornecedor Nacional A,Nacional,8,180.25,180,15,5.19,44,4.8,88.0,1784.16,2,3,0.2106,C,0.0,32445.0,Monitorar consumo
MEC-MOT-0851,Rolamento SKF 6312-C3,Mecanico,Motores,Fornecedor Nacional A,Nacional,27,668.44,132,11,4.13,31,11.1,84.5,2632.42,1,3,0.2096,C,0.0,88234.08,Monitorar consumo
INS-SIS-0565,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,18,725.86,60,5,1.39,10,3.3,60.0,5771.61,1,3,0.2095,C,0.0,43551.6,Manter política atual
AUT-PAI-0685,Inversor de frequencia 15 kW,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,21,19397.44,24,2,0.51,3,1.5,45.0,4398.16,1,3,0.2085,C,0.0,465538.56,Manter política atual
ELE-PAI-0176,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,12,366.24,36,3,1.19,3,1.4,30.0,7462.98,1,3,0.2081,C,0.0,13184.64,Manter política atual
PNE-VAL-0786,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Fornecedor Regional B,Regional,5,256.96,132,11,2.17,18,2.1,49.1,1505.69,2,3,0.2063,C,0.0,33918.72,Manter política atual
INS-BOM-0980,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,Fornecedor Nacional A,Nacional,16,3158.05,24,2,0.62,4,1.2,60.0,5375.49,1,3,0.206,C,0.0,75793.2,Manter política atual
AUT-TRA-0635,Sensor indutivo de proximidade M12 PNP NO,Automacao,Transportadores,Fornecedor Nacional A,Nacional,11,368.24,252,21,4.93,7,8.6,10.0,6525.56,3,2,0.2059,C,0.3939,92796.48,Manter política atual
PNE-VAL-0215,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Fabricante Local F,Regional,5,424.36,204,17,5.17,39,3.5,68.8,1300.86,2,3,0.2057,C,0.0,86569.44,Monitorar consumo
CON-SIS-0361,Elemento filtrante 25 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,13,305.32,2028,169,40.8,373,81.3,66.2,6366.8,1,3,0.2057,C,0.0,619188.96,Monitorar consumo
MEC-RED-0038,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,Fabricante Local F,Regional,4,235.63,192,16,3.28,36,2.5,67.5,29226.29,2,2,0.2056,C,0.0,45240.96,Monitorar consumo
PRO-TUB-0259,Filtro Y 3 pol,Processo,Tubulacoes,OEM Especializado E,OEM,57,611.69,72,6,1.38,17,12.0,85.0,2223.67,3,2,0.2051,C,0.0058,44041.68,Monitorar consumo
PRO-TUB-0559,Filtro Y 2 pol,Processo,Tubulacoes,Distribuidor Tecnico C,Nacional,23,206.27,180,15,5.12,22,12.9,44.0,2485.55,1,3,0.2047,C,0.0,37128.6,Manter política atual
CON-SIS-0214,Elemento filtrante 5 micra,Consumiveis,Sistemas de dosagem,Fornecedor Nacional A,Nacional,16,54.08,816,68,15.74,79,39.7,34.9,4819.95,1,3,0.2042,C,0.0,44129.28,Manter política atual
MEC-VAL-0486,Valvula borboleta 6 pol,Mecanico,Valvulas,Fabricante Local F,Regional,7,360.35,132,11,1.92,3,2.8,8.2,1019.71,1,3,0.2039,C,0.219,47566.2,Manter política atual
VED-BOM-0716,O-Ring borracha nitrilica 25x3mm,Vedacao,Bombas,Fornecedor Nacional A,Nacional,9,2.81,48,4,1.35,3,1.4,22.5,6945.18,1,3,0.2031,C,0.0,134.88,Manter política atual
VED-BOM-0954,O-Ring borracha nitrilica 25x3mm,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,12,10.81,24,2,0.42,4,0.9,60.0,17561.38,3,2,0.2026,C,0.0,259.44,Manter política atual
ELE-PAI-0597,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,18,434.08,108,9,2.02,22,5.9,73.3,3551.13,1,3,0.2024,C,0.0,46880.64,Monitorar consumo
AUT-PAI-0538,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,20,5712.01,48,4,0.96,12,2.9,90.0,2627.84,1,3,0.2017,C,0.0,274176.48,Monitorar consumo
ELE-PAI-0623,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Fabricante Local F,Regional,6,444.86,228,19,6.71,47,4.7,74.2,7440.5,1,3,0.2013,C,0.0,101428.08,Monitorar consumo
MEC-VAL-0228,Valvula borboleta 6 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,24,3507.6,48,4,0.6,15,3.4,112.5,1038.2,1,3,0.2012,C,0.0,168364.8,Reduzir excesso de estoque
MEC-VAL-0026,Valvula borboleta 1 pol,Mecanico,Valvulas,Fabricante Local F,Regional,4,1344.3,96,8,2.05,5,1.3,18.8,8041.49,1,3,0.2009,C,0.0,129052.8,Manter política atual
PNE-COM-0477,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fabricante Local F,Regional,4,62.21,48,4,1.5,3,0.7,22.5,27687.72,2,2,0.2008,C,0.0,2986.08,Manter política atual
VED-TUB-0408,Junta espiralada 4 pol,Vedacao,Tubulacoes,Fabricante Local F,Regional,8,60.29,108,9,2.87,15,2.8,50.0,6385.37,1,3,0.2002,C,0.0,6511.32,Manter política atual
INS-SIS-0811,Sensor de pressao 0-10 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,11,1224.22,72,6,2.35,5,2.6,25.0,5194.82,1,3,0.1998,C,0.0,88143.84,Manter política atual
ELE-PAI-0681,Contator tripolar 110A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,328.46,252,21,5.35,32,3.4,45.7,7543.32,1,3,0.1994,C,0.0,82771.92,Manter política atual
MEC-VAL-0153,Valvula borboleta 4 pol,Mecanico,Valvulas,Distribuidor Tecnico C,Nacional,16,1422.75,96,8,2.63,15,4.8,56.2,3162.84,1,3,0.1989,C,0.0,136584.0,Manter política atual
PRO-SIS-0803,Bico pulverizador TeeJet inox,Processo,Sistemas de dosagem,Fornecedor Nacional A,Nacional,7,22.25,108,9,2.23,27,2.4,90.0,5897.64,1,3,0.1975,C,0.0,2403.0,Monitorar consumo
CON-SIS-0706,Elemento filtrante 5 micra,Consumiveis,Sistemas de dosagem,Fornecedor Regional B,Regional,7,465.69,2400,200,66.25,461,56.3,69.1,5817.24,1,3,0.1972,C,0.0,1117656.0,Monitorar consumo
AUT-TRA-0838,Chave fim de curso Telemecanique,Automacao,Transportadores,Fornecedor Nacional A,Nacional,7,101.31,36,3,0.91,3,0.8,30.0,5748.65,1,3,0.197,C,0.0,3647.16,Manter política atual
VED-VAL-0125,Valvula esfera inox 2 pol,Vedacao,Valvulas,Fornecedor Regional B,Regional,10,2604.09,48,4,0.89,9,1.5,67.5,4466.43,1,3,0.1963,C,0.0,124996.32,Monitorar consumo
ELE-PAI-0254,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,OEM Especializado E,OEM,54,180.02,84,7,1.16,8,13.1,34.3,10103.9,3,1,0.1963,C,0.5765,15121.68,Manter política atual
ELE-PAI-0053,Disjuntor motor 10-16A,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,10,329.05,144,12,4.44,15,4.8,37.5,4088.12,1,3,0.1951,C,0.0,47383.2,Manter política atual
PNE-COM-0950,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,12,34.92,156,13,3.68,8,5.9,18.5,15193.15,3,2,0.1951,C,0.0,5447.52,Manter política atual
PNE-COM-0293,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,7,86.15,132,11,2.94,26,3.0,70.9,60198.38,1,1,0.1948,C,0.0,11371.8,Monitorar consumo
ELE-PAI-0731,Contator tripolar 110A,Eletrico,Paineis eletricos,Fabricante Local F,Regional,4,250.58,108,9,3.19,10,1.6,33.3,5916.56,1,3,0.1942,C,0.0,27062.64,Manter política atual
ELE-PAI-0973,Cabo eletrico flexivel 35mm2,Eletrico,Paineis eletricos,Fabricante Local F,Regional,5,492.52,120,10,1.93,3,1.9,9.0,5494.09,1,3,0.194,C,0.0,59102.4,Manter política atual
AUT-PAI-0556,CLP modulo digital Schneider S7-1200,Automacao,Paineis eletricos,Fornecedor Nacional A,Nacional,7,858.62,84,7,1.6,12,1.9,51.4,4760.6,1,3,0.1939,C,0.0,72124.08,Manter política atual
VED-BOM-0514,O-Ring borracha nitrilica 50x4mm,Vedacao,Bombas,Fornecedor Regional B,Regional,5,19.94,180,15,4.89,79,3.1,158.0,5186.81,1,3,0.193,C,0.0,3589.2,Reduzir excesso de estoque
VED-TUB-0769,Junta espiralada 3 pol,Vedacao,Tubulacoes,Fornecedor Regional B,Regional,2,13.93,156,13,5.18,28,1.3,64.6,6141.79,1,3,0.1927,C,0.0,2173.08,Monitorar consumo
PRO-SIS-0640,Bico pulverizador leque 1/4 NPT,Processo,Sistemas de dosagem,OEM Especializado E,OEM,63,141.86,132,11,2.79,16,24.3,43.6,6906.4,3,1,0.1925,C,0.5386,18725.52,Manter política atual
MEC-VAL-0212,Valvula borboleta 6 pol,Mecanico,Valvulas,Fornecedor Nacional A,Nacional,14,5261.42,24,2,0.47,4,1.0,60.0,1753.53,1,3,0.1922,C,0.0,126274.08,Manter política atual
INS-COM-0586,Manometro 0-10 bar,Instrumentacao,Compressores,OEM Especializado E,OEM,30,429.82,168,14,4.58,16,15.4,34.3,19982.26,4,1,0.1918,C,0.2378,72209.76,Manter política atual
INS-SIS-0743,Sensor de pressao 0-40 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,7,905.03,108,9,3.37,18,2.6,60.0,15913.37,3,2,0.1918,C,0.0,97743.24,Manter política atual
FIX-TUB-0253,Parafuso inox M16x60 A2-70,Fixadores,Tubulacoes,Fornecedor Regional B,Regional,4,6.87,420,35,13.92,0,6.2,0.0,1129.34,1,2,0.1915,C,1.0,2885.4,Manter política atual
ELE-PAI-0238,Cabo eletrico flexivel 10mm2,Eletrico,Paineis eletricos,Fabricante Local F,Regional,5,161.81,24,2,0.61,3,0.4,45.0,4498.29,1,3,0.1908,C,0.0,3883.44,Manter política atual
VED-BOM-0535,Retentor industrial Sabo 50x72x10mm,Vedacao,Bombas,Distribuidor Tecnico C,Nacional,7,22.04,144,12,4.67,21,3.5,52.5,30916.45,1,2,0.1894,C,0.0,3173.76,Manter política atual
MEC-MOT-0492,Rolamento SKF 6204-2RS,Mecanico,Motores,Fabricante Local F,Regional,5,210.36,168,14,5.39,23,3.0,49.3,3966.5,1,3,0.1891,C,0.0,35340.48,Manter política atual
ELE-PAI-0875,Contator tripolar 150A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,5,150.9,216,18,5.53,26,3.7,43.3,3697.6,1,3,0.1883,C,0.0,32594.4,Manter política atual
CON-MOT-0909,Graxa lubrificante alta temp Shell Gadus 18kg,Consumiveis,Motores,Fornecedor Regional B,Regional,5,209.32,1680,140,52.76,277,29.8,59.4,15400.18,3,2,0.1879,C,0.0,351657.6,Manter política atual
ELE-PAI-0315,Disjuntor motor 25-40A,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,7,392.71,180,15,2.7,33,3.9,66.0,2388.1,1,3,0.1864,C,0.0,70687.8,Monitorar consumo
ELE-PAI-0814,Contator tripolar 65A,Eletrico,Paineis eletricos,Distribuidor Tecnico C,Nacional,7,202.8,132,11,2.37,56,2.9,152.7,2366.41,1,3,0.1863,C,0.0,26769.6,Reduzir excesso de estoque
ELE-PAI-0889,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Fornecedor Nacional A,Nacional,25,95.05,156,13,3.5,39,11.8,90.0,7641.42,3,2,0.1858,C,0.0,14827.8,Monitorar consumo
CON-MOT-0560,Graxa lubrificante alta temp Kluber 500g,Consumiveis,Motores,Fornecedor Nacional A,Nacional,14,67.94,1896,158,59.66,27,86.0,5.1,2687.14,1,2,0.1834,C,0.7571,128814.24,Manter política atual
ELE-PAI-0736,Cabo eletrico flexivel 2.5mm2 750V,Eletrico,Paineis eletricos,Fornecedor Regional B,Regional,4,551.52,252,21,6.59,34,3.5,48.6,2230.44,1,3,0.1825,C,0.0,138983.04,Manter política atual
MEC-VAL-0297,Valvula borboleta 6 pol,Mecanico,Valvulas,Fornecedor Regional B,Regional,5,1215.79,156,13,2.46,32,2.5,73.8,1619.51,1,3,0.1817,C,0.0,189663.24,Monitorar consumo
INS-COM-0732,Manometro 0-6 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,13,343.41,252,21,4.77,72,10.0,102.9,53807.31,1,1,0.1812,C,0.0,86539.32,Reduzir excesso de estoque
PNE-VAL-0600,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Fabricante Local F,Regional,5,500.66,108,9,3.56,12,1.9,40.0,1200.01,1,3,0.1804,C,0.0,54071.28,Manter política atual
INS-SIS-0198,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,Fornecedor Nacional A,Nacional,17,547.07,12,1,0.35,2,0.6,60.0,16508.85,2,2,0.1799,C,0.0,6564.84,Manter política atual
MEC-VAL-0248,Valvula borboleta 1/2 pol,Mecanico,Valvulas,Fabricante Local F,Regional,3,816.47,216,18,7.03,63,2.5,105.0,1603.96,1,3,0.1794,C,0.0,176357.52,Reduzir excesso de estoque
MEC-VAL-0370,Valvula borboleta 3 pol,Mecanico,Valvulas,Fabricante Local F,Regional,3,377.39,156,13,4.51,30,1.7,69.2,1306.98,1,3,0.1784,C,0.0,58872.84,Monitorar consumo
VED-VAL-0740,Valvula esfera inox 3 pol,Vedacao,Valvulas,Fabricante Local F,Regional,3,681.69,204,17,4.63,31,2.1,54.7,1027.08,1,3,0.1776,C,0.0,139064.76,Manter política atual
INS-COM-0028,Pressostato ,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,9,194.87,108,9,1.82,7,3.0,23.3,18524.29,2,2,0.1773,C,0.0,21045.96,Manter política atual
PRO-TUB-0382,Filtro Y 2 pol,Processo,Tubulacoes,Fabricante Local F,Regional,2,455.42,132,11,3.39,11,1.0,30.0,1215.11,1,3,0.177,C,0.0,60115.44,Manter política atual
PNE-COM-0548,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Fabricante Local F,Regional,4,109.91,96,8,2.05,13,1.3,48.8,12132.17,3,2,0.1764,C,0.0,10551.36,Manter política atual
ELE-PAI-0832,Cabo eletrico flexivel 10mm2,Eletrico,Paineis eletricos,OEM Especializado E,OEM,60,358.03,180,15,5.19,32,32.2,64.0,2579.74,4,1,0.1754,C,0.2889,64445.4,Monitorar consumo
VED-BOM-0711,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Fabricante Local F,Regional,4,6.82,192,16,6.37,46,2.8,86.2,19376.66,2,2,0.1744,C,0.0,1309.44,Monitorar consumo
PRO-TUB-0448,Filtro Y 1 pol,Processo,Tubulacoes,OEM Especializado E,OEM,39,721.07,108,9,1.87,9,12.3,30.0,3400.18,4,1,0.1743,C,0.4872,77875.56,Manter política atual
MEC-RED-0843,Acoplamento elastico Vulcan Vulkardan,Mecanico,Redutores,Distribuidor Tecnico C,Nacional,10,182.6,216,18,3.84,37,6.7,61.7,8818.61,3,2,0.1726,C,0.0,39441.6,Monitorar consumo
CON-SIS-0509,Elemento filtrante 100 micra,Consumiveis,Sistemas de dosagem,Distribuidor Tecnico C,Nacional,18,172.74,2268,189,37.9,422,122.2,67.0,5709.32,3,2,0.1718,C,0.0,391774.32,Monitorar consumo
VED-BOM-0207,O-Ring borracha nitrilica 100x5mm,Vedacao,Bombas,Fornecedor Regional B,Regional,5,7.19,96,8,3.18,13,1.7,48.8,25954.13,1,2,0.1714,C,0.0,690.24,Manter política atual
PNE-COM-0953,Silenciador pneumatico 1/8 BSP,Pneumatico,Compressores,Fabricante Local F,Regional,7,16.96,36,3,0.7,4,0.8,40.0,24917.69,1,2,0.1703,C,0.0,610.56,Manter política atual
PRO-TUB-0931,Filtro Y 2 pol,Processo,Tubulacoes,Fornecedor Regional B,Regional,7,446.44,180,15,3.22,12,4.0,24.0,9025.1,3,2,0.1699,C,0.0,80359.2,Manter política atual
INS-COM-0402,Manometro 0-100 bar,Instrumentacao,Compressores,Fornecedor Nacional A,Nacional,22,84.85,96,8,2.28,20,6.5,75.0,11431.82,2,2,0.1694,C,0.0,8145.6,Monitorar consumo
PNE-COM-0965,Silenciador pneumatico 1/2 NPT,Pneumatico,Compressores,Distribuidor Tecnico C,Nacional,18,17.65,84,7,2.7,16,4.8,68.6,32245.64,3,1,0.1684,C,0.0,1482.6,Monitorar consumo
